flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TJK,"Tajikistan, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TZA,"Tanzania, United Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,THA,Thailand,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TLS,"Timor-Leste, Democratic Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TGO,Togo,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TKL,Tokelau,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TON,Tonga,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TTO,Trinidad and Tobago,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TUN,Tunisia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TKM,Turkmenistan,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TCA,Turks and Caicos Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TUV,Tuvalu,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TUR,"Türkiye, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,UGA,Uganda,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,UKR,Ukraine,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ARE,United Arab Emirates,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GBR,United Kingdom,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,USA,United States,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VIR,United States Virgin Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,URY,Uruguay,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,UZB,"Uzbekistan, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VUT,Vanuatu,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VEN,"Venezuela, República Bolivariana de",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VNM,Vietnam,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,WLF,Wallis and Futuna Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,WBG,West Bank and Gaza,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,YEM,"Yemen, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ZMB,Zambia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ZWE,Zimbabwe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ALA,Åland Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BES,"Bonaire, Saint Eustatius and Saba",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ATF,French Southern Territories,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CWX,Curaçao and Sint Maarten,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CSK,Czechoslovakia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DDR,German Democratic Republic,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ANT,Netherlands Antilles,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VDR,"Vietnam, Democratic Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,SCG,Serbia and Montenegro,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,SUN,Union of Soviet Socialist Republics (USSR),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,YAR,Yemen Arab Republic,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,YMD,"Yemen, People's Democratic Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,YUG,"Yugoslavia, Socialist Federal Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U019,Americas,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U015,Northern Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U202,Sub-Saharan Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U002,Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U142,Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U053,Australia and New Zealand,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U029,Caribbean,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U013,Central America,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U143,Central Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U014,Eastern Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U030,Eastern Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U151,Eastern Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U150,Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U054,Melanesia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U057,Micronesia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U017,Middle Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U154,Northern Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U009,Oceania,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U061,Polynesia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U005,South America,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U035,South-eastern Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U018,Southern Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U034,Southern Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U039,Southern Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U011,Western Africa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U145,Western Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,U155,Western Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G202,Advanced Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G110,Advanced Economies,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G906,Advanced Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G510,ASEAN-5,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G940,Caucasus and Central Asia (CCA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G758,Central African Economic and Monetary Community (CEMAC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G609,CFA franc zone,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G619,East African Community (EAC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G309,Eastern Caribbean Currency Union (ECCU),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G776,Economic Community of West African States (ECOWAS),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G209,EMDEs by External Financing: Net Creditors,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G606,EMDEs by External Financing: Net Debtors,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G087,EMDEs by External Financing: Net Debtors with Arrears and/or Reschedulings,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G216,EMDEs by Source of Export Earnings: Diversified,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G080,EMDEs by Source of Export Earnings: Fuel,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G083,EMDEs by Source of Export Earnings: Manufactures,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G092,EMDEs by Source of Export Earnings: Nonfuel,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G089,EMDEs by Source of Export Earnings: Primary Products (excluding Fuel),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G084,"EMDEs by Source of Export Earnings: Services (including Income, Transfers)",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G505,Emerging and Developing Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G903,Emerging and Developing Europe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G1515,Emerging Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G200,Emerging Market and Developing Economies,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G1201,Emerging Market and Middle-Income Economies,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G995,Euro Area (EA) – aggregate of member states,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G998,European Union (EU),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G715,Fragile and Conflict-affected States (FCS),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G120,G20,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G119,G7,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G450,Gulf Cooperation Council (GCC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G711,Heavily Indebted Poor Countries (HIPC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G205,Latin America and the Caribbean (LAC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G201,Low-Income Developing Countries (LIDC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G400,Middle East and Central Asia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G401,Middle East and Central Asia: Oil Exporters,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G402,Middle East and Central Asia: Oil Importers,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G406,Middle East and North Africa (MENA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G92031,North America,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G757,Southern African Customs Union (SACU),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G603,Sub-Saharan Africa (SSA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G1627,Sub-Saharan Africa (SSA): Low-Income,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G1626,Sub-Saharan Africa (SSA): Middle-Income,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G1614,Sub-Saharan Africa (SSA): Oil Exporters,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G759,West African Economic and Monetary Union (WAEMU),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G001,World,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G163,Euro Area (EA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GASEAN,ASEAN,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G765,Southern African Development Community (SADC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G760,Common Market for Eastern and Southern Africa (COMESA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,G129,Benelux,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLM,Saint Barthelemy,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,MAF,Saint Martin,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,SGS,South Georgia and the South Sandwich Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CXR,Christmas Island,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CCK,Cocos Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ESH,Western Sahara,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BVT,Bouvet Island,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IOT,British Indian Ocean Territory,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,HMD,Heard Island and McDonald Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,UMI,United States Minor Outlying Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GSAC,Southern African Customs Union (SACU),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,_Z,Not applicable,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AACB,Association of African Central Banks (AACB),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABANK,ABank A.Ş.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABE,Aberdeen Group,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABECB,Abeceb.com,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABFND,Australian Beef Industry Foundation (ABIF),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABNAM,ABN AMRO Bank N.V.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABSAG,Absa Group Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACCEC,Access Economics,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACERD,Ateneo Center for Economic Research and Development,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACG,African Consultative Group (ACG),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACMCO,ACM Consultores,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACMR,All China Marketing Research LLC (ACMR),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACP,"African, Caribbean and Pacific Group of States Secretariat (ACP)",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACRA,ACRA Credit Rating Agency Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACRAE,ACRA Europe,NA
